nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
65,124,0.16,1.07,164,12,North Alek,South Georgia and the South Sandwich Islands
87,177,0.19,2.62,107,14,New Alisha,Zambia
291,129,0.22,1.04,180,10,West Myrtisland,Cuba
71,157,0.08,4.68,86,4,East Grover,Barbados
152,90,0.14,2.75,87,2,West Yesenia,Maldives
63,147,0.10,1.66,166,8,West Thomas,Moldova
263,69,0.22,4.95,129,4,O'Keefeshire,Saint Vincent and the Grenadines
322,142,0.14,2.13,107,8,North Ivatown,British Indian Ocean Territory (Chagos Archipelago)
80,56,0.16,2.66,112,13,West Eltaburgh,Faroe Islands
136,132,0.18,2.66,76,6,Monamouth,Samoa
75,66,0.15,4.36,176,14,East Clydechester,Nicaragua
106,76,0.21,1.66,50,14,Port Ladarius,Bhutan
282,103,0.09,1.91,51,8,New Theresemouth,Syrian Arab Republic
327,169,0.10,4.55,41,13,Edgarfort,Lesotho
222,187,0.10,4.82,219,7,New Pascale,Montenegro
349,153,0.16,3.86,149,6,South Alvah,Ethiopia
107,170,0.19,3.47,20,2,South Janiehaven,Montenegro
195,160,0.10,1.99,127,12,Port Ramonaberg,Haiti
67,109,0.19,2.74,93,11,West Carlo,Kenya
298,127,0.19,1.99,197,5,Runolfsdottirtown,Liechtenstein
283,168,0.08,2.62,166,10,Elberttown,Swaziland
154,192,0.15,2.98,233,13,North Saraiside,Philippines
234,122,0.20,3.28,159,8,East Edd,Fiji
75,189,0.21,4.25,167,10,Hilpertfurt,Republic of Korea
304,74,0.08,2.15,80,2,Donavonburgh,Belarus
348,174,0.21,1.19,34,5,Howellmouth,Armenia
69,144,0.17,4.91,92,4,New Octaviaview,Bulgaria
153,197,0.11,3.82,245,7,Gislasonton,New Zealand
62,130,0.10,3.71,209,5,North Caleighberg,Mauritius
288,148,0.10,1.18,209,3,Port Savannah,Andorra
115,103,0.08,1.71,177,6,Port Lonzo,Bermuda
119,130,0.21,4.22,70,5,Winstonberg,United States Minor Outlying Islands
284,70,0.21,3.09,35,13,New Clotilde,Jordan
265,57,0.10,2.56,247,7,East Brendenbury,Swaziland
218,179,0.13,2.93,170,6,Ephraimfurt,Brazil
145,63,0.20,1.97,21,9,New Niafort,Trinidad and Tobago
68,87,0.16,4.21,138,10,Lake Marcellehaven,Suriname
221,86,0.11,3.60,180,10,East Turner,United Kingdom
223,154,0.17,4.41,129,7,Nicolasborough,Jersey
305,196,0.14,2.32,123,9,Chrismouth,Ireland
169,164,0.11,2.29,220,8,Port Oceane,Niue
151,106,0.21,2.56,10,10,Wittingstad,Romania
73,67,0.11,1.75,204,6,Rauton,Swaziland
349,98,0.09,2.12,238,14,Port Idellland,Sao Tome and Principe
271,192,0.10,4.94,41,2,Amaliastad,Romania
304,155,0.11,3.23,167,13,Faustoport,Ethiopia
195,78,0.08,2.69,218,3,Hillardmouth,Austria
138,164,0.16,2.19,211,10,New Marcellamouth,New Caledonia
77,55,0.08,3.19,30,11,West Alena,French Southern Territories
117,167,0.20,4.87,150,13,Wolffhaven,Japan
302,81,0.18,3.70,190,9,Lake Nettie,New Caledonia
266,106,0.09,1.38,113,6,Port Alethaburgh,Slovenia
233,116,0.13,3.38,62,3,Brantton,Palestinian Territory
93,56,0.12,2.18,134,8,Reyeshaven,Maldives
106,110,0.18,1.67,215,14,South Lisandromouth,Falkland Islands (Malvinas)
356,72,0.22,2.40,10,9,South Lowell,Faroe Islands
341,119,0.21,3.45,141,8,New Ebonyland,Guam
184,196,0.11,2.89,224,10,Port Mattiefurt,Barbados
89,147,0.22,3.95,114,9,East Colten,French Guiana
210,120,0.08,3.67,225,6,North Bretchester,Equatorial Guinea
292,67,0.20,2.71,195,5,Hamillfurt,Malaysia
247,75,0.13,1.81,218,12,Sammyshire,Aruba
296,96,0.20,3.84,29,6,North Rashawnport,Equatorial Guinea
333,56,0.13,4.92,64,14,West Nealview,"Virgin Islands, U.S."
201,175,0.18,4.28,89,6,Boyerton,Kiribati
326,183,0.13,4.18,244,5,Zboncakberg,Ghana
246,157,0.08,1.97,23,10,East Tate,Thailand
102,155,0.17,1.18,77,3,Salvadormouth,Greenland
145,102,0.20,3.83,206,4,West Gerdahaven,Isle of Man
332,176,0.10,1.70,205,7,Stoltenbergbury,South Georgia and the South Sandwich Islands
72,78,0.15,1.36,57,12,South Ryleighbury,Christmas Island
208,81,0.17,2.05,122,2,New Theresa,Vanuatu
214,99,0.12,4.56,74,11,Lefflerview,Heard Island and McDonald Islands
351,164,0.13,1.97,59,8,Kingfort,Solomon Islands
72,175,0.16,4.56,6,9,East Elliot,Moldova
325,135,0.11,1.16,186,2,Lake Alycefurt,Peru
179,191,0.21,1.98,137,2,South Joe,Saudi Arabia
104,50,0.13,2.85,226,11,Havenchester,Armenia
60,199,0.14,2.54,107,11,Mosciskiborough,Antigua and Barbuda
327,60,0.15,3.37,185,11,New Burnice,British Indian Ocean Territory (Chagos Archipelago)
163,91,0.22,3.18,39,12,Russshire,Gambia
147,155,0.20,2.56,81,8,Lake Lila,Nicaragua
163,177,0.11,2.94,139,13,Hansenview,Benin
157,119,0.17,4.96,243,9,Gleasonview,Belarus
155,157,0.12,1.72,200,14,Vanborough,Sao Tome and Principe
132,128,0.13,4.67,58,7,Carletonstad,Croatia
337,58,0.16,2.75,80,7,Schowalterbury,Marshall Islands
288,128,0.08,4.88,170,6,O'Reillyville,Vietnam
323,144,0.19,3.07,96,8,West Myahport,Taiwan
245,150,0.13,3.39,239,6,Thielburgh,Timor-Leste
195,74,0.10,4.43,133,11,Alessiatown,Turks and Caicos Islands
188,95,0.21,1.00,97,3,Fredyview,Brunei Darussalam
97,163,0.08,2.08,184,10,North Sincerechester,Mozambique
340,186,0.13,4.49,129,8,East Brandyn,Niger
250,142,0.11,2.41,61,7,West Yesseniahaven,Japan
315,79,0.10,3.54,49,12,East Roderick,Wallis and Futuna
274,118,0.16,3.82,227,11,East Gillian,Rwanda
148,71,0.19,2.85,7,8,Antoinetteshire,Somalia
242,106,0.17,1.36,84,11,New Oren,Lesotho
154,96,0.20,2.28,120,12,Lake Cassandretown,Tonga
323,132,0.17,3.72,124,10,Botsfordfort,Bouvet Island (Bouvetoya)
321,195,0.22,1.09,244,12,New Kayla,Bosnia and Herzegovina
225,154,0.15,4.51,181,5,North Christian,South Africa
304,135,0.09,2.14,118,9,Doyleport,Malaysia
221,127,0.15,2.80,117,11,Lake Silasville,Somalia
274,127,0.22,2.83,111,5,North Hadleymouth,Liberia
169,195,0.16,1.61,119,9,Marisaton,Ghana
128,57,0.19,2.40,90,2,Herzogville,Timor-Leste
298,105,0.10,3.02,38,4,Marlenview,Morocco
338,124,0.22,1.08,214,12,Port Sylvia,Montserrat
90,76,0.15,4.53,105,6,Gabrielbury,Peru
319,53,0.08,2.35,155,3,North Libbiechester,Lithuania
286,70,0.19,4.44,216,14,North Hillardborough,Mauritania
140,86,0.21,1.76,73,13,Tremblayland,Norfolk Island
240,109,0.09,3.83,79,10,South Willamouth,Namibia
317,82,0.08,3.13,119,8,New Alycia,Taiwan
136,68,0.21,4.85,198,11,Weissnatview,Guinea-Bissau
267,126,0.18,1.66,225,13,Harmonyton,Liberia
97,131,0.10,1.36,89,10,Kennithmouth,Maldives
205,100,0.12,1.64,44,7,New Jazmyne,Japan
325,122,0.18,4.77,153,8,Koepphaven,Czech Republic
329,107,0.08,1.32,176,5,South Royland,Saint Helena
335,170,0.14,1.08,33,3,Murrayville,Senegal
150,161,0.09,1.05,158,5,Lake Vantown,Lao People's Democratic Republic
190,54,0.08,3.77,164,2,Schoenborough,Guyana
309,102,0.22,4.12,85,12,Luigifort,Samoa
230,101,0.12,2.83,128,4,Blancaburgh,Guatemala
348,79,0.18,3.59,50,10,Port Stewartberg,Chile
332,198,0.10,3.34,91,13,Schultzburgh,Bosnia and Herzegovina
134,70,0.22,2.04,15,9,Lake Marcelino,Netherlands Antilles
274,157,0.09,2.73,201,11,Glendafurt,South Georgia and the South Sandwich Islands
328,197,0.08,4.74,154,5,Port Sandyhaven,Argentina
143,173,0.11,3.03,18,14,Hanechester,Hong Kong
205,186,0.21,4.74,56,13,Maggioview,Latvia
244,138,0.14,3.55,223,7,New Annabel,Heard Island and McDonald Islands
86,145,0.21,2.97,177,11,Harryburgh,Peru
81,171,0.19,1.01,39,3,Leonoraport,Guam
346,64,0.17,3.31,128,9,Williammouth,Grenada
321,169,0.15,4.16,157,5,North Alanna,Trinidad and Tobago
112,140,0.18,4.46,29,6,West Dejahmouth,Seychelles
185,115,0.14,2.54,175,11,New Providenciberg,Honduras
310,77,0.10,2.64,178,6,New Myrnahaven,Iraq
276,61,0.13,3.23,148,7,Theresiafort,Slovenia
268,61,0.09,2.80,218,14,North Murphy,Eritrea
209,107,0.09,2.99,189,7,Port Virgie,Oman
297,73,0.12,4.47,50,6,Sidneytown,New Caledonia
261,132,0.20,2.87,159,5,Micheleview,Ethiopia
325,55,0.12,4.93,226,4,Marksfurt,Luxembourg
323,128,0.14,3.21,79,9,North Geovannistad,Christmas Island
96,61,0.16,3.80,116,13,East Reanna,Armenia
163,145,0.22,4.17,237,12,Chanelport,Spain
137,74,0.08,4.56,101,6,North Eunice,El Salvador
229,85,0.18,2.98,38,4,West Everardohaven,Martinique
166,157,0.19,1.51,225,14,Pollichhaven,Indonesia
159,119,0.16,2.37,103,12,Christiansenton,Turks and Caicos Islands
302,183,0.15,1.59,216,6,Donnellyfurt,New Caledonia
236,87,0.11,4.76,201,9,Kuvalischester,Republic of Korea
96,187,0.09,4.41,158,4,South Jacques,Israel
183,121,0.20,1.20,142,4,Elyssamouth,Australia
211,96,0.12,3.42,33,13,Lake Kelvin,Pitcairn Islands
209,189,0.13,4.17,130,9,East Eldred,Anguilla
127,61,0.17,4.55,5,12,Eliseobury,Vietnam
309,144,0.19,2.25,236,8,Kyleemouth,Venezuela
100,178,0.22,1.79,203,4,Port Eleanora,Saint Kitts and Nevis
213,174,0.13,2.43,210,13,Ramonachester,Solomon Islands
274,185,0.12,2.15,26,10,Jacinthefort,Benin
340,138,0.17,3.01,231,6,Croninfort,Hong Kong
279,133,0.12,4.95,210,9,Schinnerberg,Myanmar
277,197,0.10,4.66,226,9,Flaviehaven,Australia
199,143,0.17,1.63,231,13,Padbergville,Benin
69,103,0.16,3.03,124,9,South Camden,New Caledonia
248,72,0.11,4.54,50,2,East Zionmouth,Kiribati
347,166,0.09,4.38,22,11,Lake Aidashire,Argentina
185,194,0.09,4.32,232,9,Haleighville,Turkmenistan
97,81,0.17,3.26,100,11,Lake Louisa,Somalia
261,122,0.17,3.32,149,8,Daniellefort,Malaysia
268,182,0.11,4.02,36,7,Port Nelson,Finland
124,158,0.09,3.57,9,13,Terryville,Benin
269,182,0.19,1.08,82,2,New Roselynville,Saint Barthelemy
139,132,0.18,4.65,165,12,Lake Carter,Bangladesh
124,57,0.08,3.65,229,6,Port Dudley,Macao
122,58,0.09,1.83,174,13,Ethantown,Kyrgyz Republic
71,83,0.19,1.23,92,6,Kaylinfort,San Marino
61,147,0.20,1.23,121,9,Mayrafort,Afghanistan
218,103,0.09,3.95,89,7,Zboncakberg,Marshall Islands
174,100,0.11,2.64,183,4,Taniashire,Yemen
77,124,0.20,3.74,105,10,Davisbury,Palestinian Territory
65,132,0.12,1.64,175,2,Juniorside,Macao
118,141,0.22,1.79,235,12,West Shanon,Tokelau
350,176,0.09,1.80,160,13,Kutchburgh,New Caledonia
250,67,0.13,2.73,11,7,East Aidanmouth,Greenland
177,77,0.19,2.10,192,11,Port Marilyneborough,Lithuania
345,124,0.14,4.01,40,14,South Martinborough,Belgium
195,193,0.11,3.98,76,8,Gottliebtown,Liechtenstein
188,103,0.21,3.68,122,5,Gersonview,Holy See (Vatican City State)
175,91,0.10,2.91,49,12,Amayashire,United Kingdom
122,185,0.16,2.06,166,3,East Reaganville,French Southern Territories
183,133,0.19,4.29,51,9,Lake Andreanne,Iraq
71,130,0.15,4.22,167,2,East Rebekahshire,Namibia
109,74,0.19,3.97,193,4,Rettachester,Greenland
279,90,0.22,3.11,16,5,Jasenbury,Mayotte
181,100,0.11,2.43,86,11,East Nathen,South Georgia and the South Sandwich Islands
191,121,0.20,2.26,24,7,South Kaylin,Mayotte
206,64,0.22,4.44,135,14,Aliyatown,French Southern Territories
164,199,0.15,1.16,232,14,Winstonport,Venezuela
183,150,0.17,1.71,202,4,Hauckmouth,Haiti
231,83,0.20,3.68,135,4,Lake Norbertostad,Anguilla
125,179,0.15,1.33,22,14,Uptonbury,Malawi
97,180,0.20,4.45,50,8,Port Susana,Samoa
224,162,0.09,4.69,214,14,Kamronhaven,Saint Lucia
302,139,0.15,2.60,130,14,Lottieland,Guernsey
294,102,0.19,1.99,245,12,West Art,Peru
256,74,0.12,1.70,218,11,South Hillard,Ecuador
287,136,0.11,1.09,42,8,Raymundoborough,Russian Federation
110,101,0.21,1.45,200,4,Port Else,India
85,180,0.16,3.84,223,3,Port Queenieport,Bahrain
319,119,0.21,3.40,198,4,Joeyville,Mauritania
293,131,0.19,4.66,124,8,Stuarthaven,Burkina Faso
72,156,0.19,1.27,115,5,Port Louiebury,American Samoa
202,143,0.19,1.54,231,10,Lake Kim,Spain
141,114,0.16,2.39,22,9,Port Madeline,Estonia
323,171,0.17,1.27,192,4,Aramouth,Pitcairn Islands
129,131,0.21,3.40,230,13,Bogisichfort,Svalbard & Jan Mayen Islands
149,109,0.11,3.72,77,13,Lake Jamarstad,Liberia
264,172,0.18,3.07,229,13,East Karlie,Puerto Rico
75,160,0.16,2.26,76,13,Rubieton,Panama
138,191,0.17,2.76,167,2,Nitzscheshire,Namibia
258,105,0.15,3.87,217,3,Zemlakville,Honduras
196,148,0.13,2.47,20,14,Medhurstside,Christmas Island
105,88,0.14,3.99,17,14,Powlowskiview,United Kingdom
113,98,0.08,4.70,99,7,Lake Alysson,Liechtenstein
195,169,0.16,1.57,36,4,Port Carroll,Russian Federation
105,69,0.19,4.83,241,4,North Amanda,Nigeria
115,63,0.08,3.93,121,5,Stokesmouth,Georgia
165,86,0.18,2.27,184,3,West Damion,Japan
204,138,0.16,2.40,106,5,East Larue,Guinea
236,99,0.11,3.78,14,13,Lake Dee,Costa Rica
354,73,0.13,3.25,215,9,Batzside,Taiwan
77,163,0.17,3.75,97,4,Lake Bernieburgh,Israel
316,77,0.22,3.69,105,9,Grantmouth,Czech Republic
202,86,0.11,4.10,138,11,Port Juliahaven,Saudi Arabia
357,113,0.10,1.63,74,5,North Gildaberg,Panama
85,197,0.11,3.85,249,4,Brionnaton,Guam
284,186,0.11,4.75,111,7,East Rebecca,Liberia
238,93,0.11,1.72,180,5,Scottiechester,Macao
138,191,0.22,2.47,89,8,New Javonte,Indonesia
76,182,0.17,4.31,96,2,Paucekport,Mozambique
91,63,0.16,4.83,116,12,Leschburgh,"Virgin Islands, U.S."
359,177,0.16,3.51,93,5,West Tysonmouth,Kiribati
206,154,0.19,1.16,156,11,Salvatoremouth,Philippines
77,96,0.15,2.00,192,13,Port Felixmouth,Botswana
91,173,0.15,2.38,83,6,Jazmynburgh,Mongolia
156,134,0.22,4.67,88,2,Wintheiserchester,Zambia
328,140,0.09,4.45,92,8,South Ernamouth,Timor-Leste
290,93,0.16,2.43,136,10,Isabelport,Saint Pierre and Miquelon
209,95,0.13,3.19,9,14,South Emelyberg,Djibouti
156,66,0.10,4.34,141,4,West Howellchester,Kyrgyz Republic
294,68,0.22,4.51,14,2,O'Harashire,Croatia
178,167,0.12,3.32,13,14,Littelbury,Bhutan
101,197,0.19,1.59,11,8,Jazminborough,Lebanon
195,79,0.19,2.45,98,2,Allenfort,Dominican Republic
115,148,0.15,3.67,116,12,Vandervortfurt,Svalbard & Jan Mayen Islands
283,58,0.12,3.35,155,4,Pascaleshire,French Polynesia
166,108,0.17,1.80,173,10,Fridaside,Andorra
267,70,0.16,3.86,202,10,Kubview,Rwanda
159,52,0.19,2.80,175,6,Glenniemouth,Luxembourg
202,117,0.10,4.79,228,6,Rosamondbury,Cote d'Ivoire
126,126,0.11,1.20,187,2,Rutherfordport,Georgia
107,159,0.13,2.45,107,10,South Jessikaside,Central African Republic
213,173,0.15,2.05,21,13,West Kailyn,Denmark
296,100,0.19,3.12,197,12,Schinnerchester,Finland
225,179,0.11,3.13,128,2,Port Glennaburgh,Taiwan
112,168,0.13,2.60,136,6,Valerieshire,Serbia
244,52,0.11,1.40,147,8,North Ovaland,Switzerland
73,189,0.21,2.04,196,2,New Jamaalside,Venezuela
191,96,0.11,1.31,202,13,New Helga,Togo
287,52,0.15,4.83,135,13,Weberborough,Wallis and Futuna
65,189,0.22,2.07,61,3,East Erickview,Germany
91,199,0.20,2.84,239,3,Lake Braxton,Mayotte
330,133,0.17,3.42,234,13,Howeside,Gambia
353,171,0.09,2.00,190,9,Willfort,Swaziland
190,187,0.14,3.18,110,14,Lake Ednaberg,New Zealand
65,174,0.09,4.80,171,14,Prohaskahaven,Paraguay
163,179,0.20,2.56,226,7,Lake Loraine,Iran
187,193,0.18,1.88,3,7,East Nikita,Italy
192,63,0.08,1.33,39,14,Friesenville,Japan
99,132,0.20,3.73,188,8,New Billy,Macao
331,68,0.10,1.45,7,9,Zulaufton,Falkland Islands (Malvinas)
101,59,0.11,1.54,165,10,Satterfieldshire,Australia
201,105,0.14,3.10,170,2,New Felicity,"Virgin Islands, U.S."
86,190,0.21,3.32,239,3,Lake Lamontborough,Suriname
254,113,0.08,1.28,108,12,Enricoshire,French Polynesia
271,113,0.17,3.83,175,11,West Bennett,Myanmar
355,185,0.08,2.84,95,7,North Pascale,Comoros
320,118,0.22,2.10,248,2,South Brodericktown,Angola
114,146,0.22,4.40,213,8,East Jaylen,Nicaragua
118,64,0.15,1.19,125,13,D'Amoretown,Uganda
189,69,0.08,4.59,181,8,New Josephville,Wallis and Futuna
259,195,0.20,2.95,9,12,East Cheyenne,Iraq
248,105,0.08,1.05,139,2,West Ernest,Liechtenstein
206,175,0.12,1.32,80,3,South Rosannatown,Liberia
153,101,0.13,2.15,231,14,South Garthfurt,Paraguay
258,84,0.13,1.95,9,14,New Danial,Fiji
137,150,0.16,2.20,62,9,Autumnshire,Venezuela
74,123,0.20,2.54,141,10,West Annieport,Guam
130,175,0.21,3.85,183,3,New Andrewberg,China
140,144,0.21,2.20,64,11,Batzville,Slovakia (Slovak Republic)
233,96,0.11,4.20,4,7,New Darrinmouth,Guatemala
264,181,0.20,4.60,77,7,East Frances,Tuvalu
170,79,0.19,1.29,9,12,West Elbertchester,Azerbaijan
100,116,0.15,1.98,83,8,Bertrandstad,Armenia
221,136,0.15,1.15,233,6,Sidtown,Eritrea
154,178,0.17,3.45,2,9,Darioshire,Guinea
298,79,0.20,2.35,233,10,West Kristian,Suriname
152,114,0.19,3.35,130,6,Herthaville,Slovenia
188,74,0.10,1.75,190,8,Mayerport,Monaco
61,143,0.14,4.19,50,12,Eldridgechester,Namibia
159,194,0.21,1.60,170,3,South Jameymouth,Bulgaria
92,145,0.21,3.31,26,2,North Eloise,Finland
270,68,0.21,3.24,69,10,Ikeborough,Northern Mariana Islands
107,179,0.19,2.03,3,9,Port Jakayla,Niue
116,100,0.20,1.67,230,10,New Deborahport,Nepal
306,129,0.22,4.40,180,8,Willmsville,Puerto Rico
217,75,0.12,1.67,63,6,Jaceybury,Palestinian Territory
314,114,0.13,2.49,46,4,Pietrostad,Japan
279,122,0.12,2.48,192,10,West Kenny,Suriname
100,129,0.21,1.55,173,8,South Betsyshire,United Arab Emirates
175,148,0.17,1.32,82,12,Fredrickport,Sri Lanka
118,138,0.18,1.84,53,3,Roycemouth,Equatorial Guinea
285,188,0.16,3.39,86,2,Santashire,Lesotho
75,96,0.09,2.43,177,14,Lethaville,Maldives
270,191,0.20,3.66,135,3,Rheashire,Madagascar
302,188,0.11,3.02,49,14,New Tia,Spain
214,185,0.14,3.00,178,14,North Brendon,Eritrea
162,106,0.18,3.99,36,3,Dahliafort,Samoa
148,112,0.12,2.03,202,4,West Loyalstad,Samoa
160,190,0.17,2.84,100,13,South Shanel,Mongolia
273,68,0.13,1.71,14,13,Caterinaton,Lebanon
168,198,0.11,2.49,85,6,Rahsaanborough,Seychelles
85,121,0.19,1.58,7,10,Lake Jermeyport,Tokelau
126,95,0.17,4.96,140,7,Ernserchester,Guyana
223,195,0.10,3.59,71,9,Katelynnburgh,Canada
147,148,0.19,4.59,247,3,Toneyfurt,Macao
311,62,0.09,1.45,141,2,Connmouth,United States of America
111,58,0.17,4.98,37,7,Charlesbury,Azerbaijan
86,173,0.09,2.29,215,2,South Terenceview,Trinidad and Tobago
145,120,0.08,2.77,171,2,Welchchester,Saint Kitts and Nevis
170,175,0.13,3.14,192,7,West Federicoland,Timor-Leste
295,50,0.15,2.64,231,14,Ornton,Antarctica (the territory South of 60 deg S)
154,116,0.19,1.55,177,2,Port Cristopherburgh,Moldova
326,155,0.15,2.88,222,2,South Ferne,Saint Vincent and the Grenadines
267,147,0.21,1.42,147,6,Watersfurt,Libyan Arab Jamahiriya
199,89,0.17,2.09,55,13,Jaquanchester,Lebanon
309,174,0.17,2.69,124,8,North Giovanihaven,Bahamas
174,120,0.14,3.42,38,12,Ethanhaven,Burundi
332,183,0.14,1.96,145,10,East Chandler,Costa Rica
116,136,0.15,4.50,227,5,Lake Kory,Benin
122,70,0.13,3.34,218,8,Leilafurt,Ireland
66,157,0.14,1.63,67,8,North Sonny,Peru
241,113,0.21,2.81,180,9,West Rubieborough,Afghanistan
169,192,0.22,2.14,32,2,Schneiderstad,Albania
297,100,0.22,1.52,31,8,Greenholtfort,Northern Mariana Islands
89,197,0.09,2.46,223,12,Annaton,Tokelau
303,59,0.11,2.12,245,11,East Jovanyburgh,Nigeria
215,170,0.09,3.53,62,11,Ethylfort,Pitcairn Islands
73,192,0.11,2.12,219,5,Hackettshire,Cocos (Keeling) Islands
259,141,0.20,3.52,132,10,Lake Henderson,Mauritius
196,82,0.16,2.69,71,13,South Maida,Nauru
104,162,0.14,4.84,22,7,South Irving,Guadeloupe
85,193,0.10,2.81,165,8,Staceyview,Svalbard & Jan Mayen Islands
179,93,0.10,1.54,58,12,New Jaydeburgh,Turks and Caicos Islands
190,183,0.08,3.39,176,3,Lazaroview,Georgia
63,186,0.21,3.14,114,13,Armstrongbury,Grenada
135,102,0.17,4.93,104,4,Port Maciechester,Guadeloupe
241,178,0.12,4.99,60,12,Boyerburgh,Sri Lanka
204,53,0.08,1.35,58,8,Lake Neomaborough,Bosnia and Herzegovina
254,115,0.19,4.08,70,2,North Rosamondbury,French Guiana
112,102,0.10,1.86,90,5,Providenciport,Liechtenstein
62,175,0.19,4.75,37,5,Padbergport,Lao People's Democratic Republic
347,67,0.09,2.66,104,2,Rashawnfurt,Niue
270,187,0.19,3.04,40,10,Lake Ritaton,Saint Martin
115,157,0.16,1.78,14,5,Goodwinton,Philippines
118,86,0.15,4.80,24,11,South Felipahaven,Kazakhstan
347,130,0.15,2.88,35,8,West Myronborough,Bhutan
117,184,0.22,4.08,5,9,Jacobiborough,Angola
171,69,0.19,2.53,248,6,South Bernadineborough,Micronesia
173,168,0.18,4.89,212,4,Tristinside,Fiji
98,57,0.13,3.82,46,12,Federicoborough,Netherlands Antilles
146,160,0.08,3.03,167,5,Keelinghaven,Christmas Island
255,54,0.11,2.15,121,3,Milesville,Tanzania
